ALARM_IN_Highest_Level_Alarm,CONFIG_IN_Configured,CONFIG_IN_Duration_Total,CONFIG_IN_Flow_Rate_Basal,CONFIG_IN_Flow_Rate_Intermittent_Bolus,CONFIG_IN_Flow_Rate_KVO,CONFIG_IN_Flow_Rate_Patient_Bolus,CONFIG_IN_Intermittent_Bolus_Duration,CONFIG_IN_Interval_Intermittent_Bolus,CONFIG_IN_Lock_Out_Duration,CONFIG_IN_Max_Patient_Bolus,CONFIG_IN_Patient_Bolus_Duration,CONFIG_IN_VTBI_Total,OP_CMD_IN_Infusion_Cancel,OP_CMD_IN_Infusion_Inhibit,OP_CMD_IN_Infusion_Initiate,PATIENT_IN_Bolus_Request,SYS_STAT_IN_Reservoir_Empty,SYS_STAT_Volume_Infused,TLM_MODE_IN_On_Start
-469,271,645,139,661,-784,-725,760,-932,508,-66,581,-214,true,false,true,false,false,-720,false
-88,413,-239,974,546,-578,-493,212,719,316,-543,452,420,true,false,false,true,true,-554,false
-270,289,-7,756,-860,-30,801,-663,662,87,79,598,-892,true,false,true,true,true,-677,true
-714,848,404,-439,129,-605,979,386,738,651,38,241,154,false,true,false,false,true,622,false
-653,-312,735,446,-964,576,-704,-176,523,-109,-445,743,852,false,false,false,true,false,853,true
-527,-133,-629,-590,501,585,-599,439,489,929,85,485,431,false,true,true,true,false,709,false
-495,-270,502,436,107,-709,837,485,-410,606,529,133,-631,true,true,false,true,false,824,false
-365,-67,705,-757,-630,919,864,-863,548,-959,-47,-674,907,false,true,true,true,true,-355,false
-7,774,-671,-615,-906,-714,908,-284,396,330,315,-768,-615,false,false,false,true,false,-987,true
-360,672,-548,27,-473,-403,-488,-597,478,761,-140,593,-364,false,false,false,false,true,-772,false
-550,-377,-76,-310,479,276,991,-894,962,-548,-536,-797,598,true,true,false,false,false,315,true
273,-779,-392,701,731,-314,-356,-347,546,-828,621,886,407,true,true,true,true,false,51,false
-33,-349,-235,-944,909,54,-198,941,599,752,-18,-781,186,false,false,false,false,false,862,true
-578,-726,-282,488,-177,277,955,-479,374,-593,972,-615,-816,false,true,true,false,false,-847,false
-21,855,-368,756,-348,-596,600,-324,906,532,458,-990,-593,true,true,true,true,true,105,true
-885,22,494,439,-395,919,-907,-236,-947,-451,-57,-1000,-590,true,true,false,false,false,40,false
2,205,-794,427,589,-888,99,-302,782,-251,-221,328,-487,true,false,true,true,true,138,true
-212,121,-433,588,367,-47,783,454,-817,-707,-565,53,513,false,false,false,false,false,58,true
-498,-594,312,-990,288,536,840,-697,441,725,487,47,267,true,true,false,true,true,-378,true
195,-508,-67,-13,673,-739,-693,-93,-771,-20,-394,-355,678,false,true,false,false,false,778,true
-710,403,-196,310,-279,20,-219,-275,153,-885,-10,714,-929,true,true,false,false,false,-727,false

-588,-214,-662,115,-807,919,-835,507,-463,738,792,-118,929,true,true,true,false,false,-305,false
541,-166,-121,-524,706,95,405,303,64,-395,-257,985,570,false,true,true,true,true,-675,true
-850,-693,446,476,290,598,-381,-731,700,682,866,98,-270,false,true,true,true,true,51,false
484,267,947,615,-501,987,689,-456,361,-649,54,127,277,true,false,true,true,true,797,true
430,-968,105,-27,-53,-125,721,520,-650,-942,913,415,786,false,true,false,true,false,694,false
790,175,481,-613,-233,-901,193,-973,676,396,560,461,-60,true,true,false,false,true,-722,true
510,-281,654,808,-652,-538,798,-488,984,740,116,265,-957,false,true,true,true,true,269,true
-538,835,-370,378,606,-819,-426,-154,462,658,281,-839,356,true,false,false,true,false,43,false
-363,-779,270,-687,-429,-524,-886,427,-368,-825,473,68,99,true,false,true,true,true,-703,false
89,351,292,-635,-504,-740,-459,906,-119,-440,860,537,-907,false,true,false,true,true,861,true
993,384,-372,830,459,-593,-812,777,-674,-148,904,696,-819,true,false,true,false,true,103,false
485,-372,-475,923,541,361,-655,-379,-186,-870,510,-47,613,true,true,true,true,true,450,true
-312,-712,-259,927,-49,-123,513,-677,-889,-67,712,839,15,true,false,true,true,false,805,true
439,-91,642,-698,-955,260,284,991,-902,302,-861,-861,223,true,true,true,false,true,580,true
-728,-700,-759,-320,16,278,-519,-53,-548,529,817,156,-699,true,true,false,true,false,-926,true
-375,-738,-875,-133,551,-67,-525,-896,-482,-115,707,69,-206,false,false,false,false,false,-742,false
-696,41,-537,-410,-149,776,-692,-713,-788,117,-725,-122,-930,false,true,true,true,false,-997,false
252,-174,-631,726,294,-579,965,-731,405,-18,228,540,-590,false,false,false,true,false,-190,false
862,521,470,679,-290,-131,-769,754,-385,-326,984,-520,325,true,false,true,true,false,-441,false
-197,-906,-30,-269,695,386,431,-443,127,-561,-442,-896,708,true,true,false,true,true,610,false
-368,-380,-910,-957,-232,325,-945,-246,761,-63,365,-101,-96,true,false,true,false,false,-19,false
-118,-664,319,613,912,267,-56,781,-297,138,-109,-228,-459,false,true,false,true,false,51,false
890,444,487,-248,-278,-362,640,-970,65,898,-885,834,-881,false,false,false,true,false,-366,false

-873,218,-702,815,-13,75,-490,-535,653,-517,349,987,205,false,true,true,false,false,-32,true
327,-645,151,-579,-996,717,164,966,-651,-438,-375,-924,877,true,false,true,true,false,65,true
-790,-504,550,-435,758,286,810,-597,774,438,951,-614,832,true,true,false,false,true,684,true
-268,812,-248,134,62,-502,647,132,-444,-707,-166,453,528,false,true,true,true,false,823,false
-127,718,552,342,-683,-92,-844,634,-170,-413,132,560,-650,false,false,false,false,true,617,false
420,936,-516,323,127,332,-148,-397,221,-514,780,-203,880,false,false,true,true,false,-225,false
-96,-655,930,561,540,235,252,-567,-305,-982,880,296,955,false,true,false,false,false,-147,true

-831,-85,-854,-258,451,-259,314,621,932,-236,991,-114,-590,true,true,false,true,false,976,true
302,-276,583,969,209,-120,-872,-232,-92,768,-321,695,-812,false,false,true,true,true,-105,true
561,330,-774,967,627,-317,-97,-718,-835,-82,-530,-465,872,true,true,true,true,true,-809,false
-401,43,-258,156,402,475,-847,-949,328,624,-844,68,835,false,false,true,false,true,977,false
-992,539,-475,-697,435,-636,-610,-674,-267,-515,715,-241,-722,true,true,true,false,false,807,true
-809,-465,-347,-848,-876,-270,-452,-909,15,804,-675,-459,100,false,true,true,false,false,-614,false
715,133,987,-631,-52,-333,-820,-636,-234,818,-411,556,-685,false,true,true,true,true,618,true
550,582,-354,-581,33,950,551,39,-607,-633,964,784,31,false,false,false,true,false,396,true
-658,272,-978,-139,-781,440,987,-230,-479,600,883,937,28,false,false,false,false,false,931,true
-562,76,-684,60,126,679,281,-241,-382,355,553,934,791,false,false,true,false,false,96,true
810,-362,-442,840,521,149,838,440,-920,-153,-990,-239,-489,false,true,true,false,true,-508,true
764,-727,-664,622,425,-483,-913,-457,375,127,-424,683,521,false,false,true,false,false,-55,true
885,909,456,-269,-915,621,355,174,760,-769,788,685,838,true,false,false,false,false,-253,false
292,393,-42,-673,315,655,-501,583,540,-491,-548,366,63,true,true,true,true,false,-679,true
627,-495,906,-80,746,903,-346,-120,497,-161,-917,604,-824,true,true,false,true,false,-662,true
-468,317,763,-873,-455,232,-109,63,-828,-449,-436,880,-473,false,true,false,true,true,-663,false
200,-446,113,14,539,-382,-366,-133,-416,185,265,-733,-332,false,false,true,false,true,783,true
-942,968,571,-810,122,873,922,-603,-478,-755,-125,796,-988,false,false,false,false,false,-642,false
-343,819,878,948,247,106,493,-555,-193,-885,-712,488,-613,false,false,false,true,true,-463,false
-507,-994,-480,566,314,-134,738,-689,-815,997,-810,869,-625,false,false,false,true,false,-719,false
307,-764,-824,549,744,-205,-827,258,614,-386,-673,-147,-810,false,false,true,true,false,-262,true
656,991,-529,-417,862,304,476,687,-734,53,31,-948,-691,true,true,false,false,false,834,true
-781,-350,-601,120,-769,-60,94,622,-285,606,-178,-713,-571,true,true,true,true,true,-59,true

238,-759,-701,-12,640,66,-307,-128,732,829,389,-245,319,false,true,false,false,false,113,false
14,-409,-330,-380,-929,-612,-788,-940,-338,635,-898,-401,740,false,false,false,false,true,483,false
-117,-676,-50,-266,311,-620,650,553,-363,687,126,-989,-271,true,true,false,false,true,613,false
-132,295,-983,648,441,932,559,623,771,616,647,355,-778,false,false,false,false,false,-891,true
872,398,698,-981,560,488,-489,788,-730,159,177,227,272,false,true,false,true,false,389,true
626,565,941,-720,-137,-104,452,-470,-906,184,-161,687,-453,false,true,false,false,false,-716,true
336,778,155,-422,-642,642,-579,-50,306,-48,-765,182,99,true,false,false,false,true,-553,true
29,460,852,-111,-171,-788,385,624,371,980,140,796,709,true,true,true,true,true,-23,false
726,85,-474,-63,-565,186,388,-767,916,-326,-2,-990,-841,true,false,false,false,true,-574,true
592,-368,319,235,-267,745,-218,237,912,953,715,-389,-75,true,true,false,true,false,-532,false
544,111,-99,-320,473,-215,25,-425,-574,-547,-198,20,-504,true,true,true,false,false,3,true
-70,-78,792,943,506,-125,-324,83,836,32,338,298,-813,false,false,true,false,true,-434,false
47,766,-691,-761,334,-167,228,-517,-260,461,-369,-913,-619,true,true,false,false,false,18,false
-480,515,221,-168,273,729,-722,104,54,-346,244,-251,168,false,false,false,false,false,-136,false
503,-362,-195,-443,-58,-846,-614,-447,-765,720,322,-338,324,true,true,true,true,false,-123,true
-414,-132,25,910,-71,857,267,-329,-837,-695,-940,973,903,false,true,true,false,false,-369,true
640,289,-503,854,-434,852,654,-520,312,704,410,-852,-752,true,true,false,false,false,688,false

-370,227,-988,402,-174,-382,974,129,-889,-315,320,-785,71,true,false,true,true,true,651,true
-437,-265,103,-27,696,-923,-761,-772,-9,-500,-821,-337,923,true,false,true,false,false,796,false
485,710,-368,372,-899,97,523,823,-15,-857,489,540,-484,true,false,true,false,true,505,false
-7,-819,-839,647,22,-251,-867,274,951,-283,423,-951,152,false,false,false,true,false,-981,false
-602,586,271,906,364,136,173,-682,-339,-452,105,690,76,true,false,true,false,false,429,false
287,315,-558,694,-554,23,339,-288,-15,-598,800,643,-397,true,true,true,false,true,-199,true
778,897,-948,-544,-786,-365,362,-319,-470,-158,938,999,-439,true,false,false,true,true,-308,true
-531,-580,681,-677,-208,-829,980,871,-435,967,498,929,845,true,false,false,true,true,113,false
497,-220,261,762,203,479,432,746,-885,-389,-265,948,-948,true,true,true,false,false,-865,true
989,506,919,-563,-894,828,588,929,347,-857,309,835,-781,false,true,false,false,true,292,false
102,-87,-158,-880,420,-280,524,229,-917,-501,239,248,414,true,false,false,true,true,956,false
-637,-366,631,-566,7,464,371,911,-314,-837,-641,989,-134,true,false,true,false,false,424,false
434,43,934,-806,-439,-256,297,-418,609,579,631,-573,-942,true,false,true,true,true,381,true
-663,483,889,-103,-241,-626,856,-217,369,54,-347,222,340,false,true,false,false,true,-564,false
649,194,91,-11,372,-291,869,-880,700,-400,-754,885,564,false,false,true,true,false,137,false
58,868,506,620,-152,856,-288,-704,-256,-988,787,-463,293,true,true,true,true,true,-485,true
989,-921,662,238,469,-426,-711,-808,-641,-970,663,-885,88,false,false,true,false,false,335,false
-762,832,-996,405,211,-224,-208,126,876,126,-147,874,939,true,false,false,true,false,800,false

201,533,-441,410,229,654,-287,-726,-290,330,747,-111,-133,false,false,false,false,true,830,true
-117,702,-858,-349,-931,917,-286,-264,357,543,-801,-762,-435,true,false,false,false,false,-271,false
134,-175,266,285,206,-64,810,-552,442,406,-653,-73,-314,false,false,false,false,true,-676,false
532,-273,-964,-820,619,-912,767,804,-522,-533,-219,820,521,true,false,false,true,true,284,true
385,623,-529,-98,-885,25,883,-353,-770,-214,830,-39,-433,false,true,true,true,false,-60,false
-340,126,-859,-975,-246,-272,885,-369,447,512,-191,-923,-97,true,false,false,false,true,-948,false
44,-769,163,553,76,618,-303,-230,239,843,-769,319,-398,false,false,false,true,true,888,true
520,251,969,-488,481,-832,459,636,189,354,517,19,-622,true,false,true,false,false,-505,false
-137,868,-788,456,-607,448,688,-909,740,350,-549,779,-402,false,false,false,false,true,-415,false
-143,-638,535,-196,-945,406,-755,-355,951,-959,267,-637,604,true,false,true,false,false,-126,true
-448,-423,365,46,-590,128,299,805,-831,495,-883,-975,-817,false,false,true,true,false,-513,false
474,-557,-47,-905,802,-607,-838,-253,-760,148,-92,-248,506,false,false,false,true,false,-835,true
558,226,548,692,-395,63,-614,-521,104,105,-283,156,-64,true,true,false,true,false,-158,false
-107,-109,-896,-982,246,-46,335,-737,909,-19,-735,523,-81,true,true,false,true,false,-497,false
-258,-242,509,-460,-355,-690,-754,326,451,181,-173,934,-357,false,false,false,true,false,303,true
433,72,-173,447,-712,-759,-899,-215,583,63,-991,334,800,true,false,true,false,true,246,true
221,613,890,-780,217,504,674,-483,246,947,267,-270,402,true,false,false,true,false,993,false
821,657,-386,70,-9,790,110,-300,333,878,-42,913,-323,true,false,true,true,false,313,false

-977,-217,-780,737,301,-962,343,-116,-866,-647,771,-330,544,false,true,true,false,false,293,false
-595,101,396,-118,-649,-570,-461,-381,-200,-423,613,-790,-428,true,true,true,true,true,-741,true
393,245,-266,443,130,-119,-329,672,-756,418,-41,892,513,true,false,false,true,false,-866,false
-380,254,-328,-434,215,-130,48,-81,-521,-487,587,-922,261,false,false,false,false,false,-736,true
193,564,-456,-517,-715,-124,-228,156,-350,-902,104,753,-42,true,false,false,false,false,821,false
-770,989,-515,-907,665,-772,-675,32,489,354,-10,-557,-621,false,false,false,true,true,-952,true
982,-477,-256,555,-180,-362,999,167,-765,-387,-218,-613,-655,true,false,false,false,false,-213,true
890,-98,-461,488,745,-907,-622,772,317,-359,-221,-145,961,false,true,false,false,true,963,false

887,-887,954,-650,-804,417,-827,551,-56,98,-297,114,346,false,false,false,false,false,-207,true
-945,799,-689,-260,983,425,-767,431,-358,802,399,-415,-913,true,false,false,false,true,681,false
-79,426,-600,53,549,725,273,990,879,-318,-81,772,-919,true,true,true,false,false,-654,false
-418,762,-894,-508,409,-627,174,-213,-657,-162,523,-857,339,false,false,true,true,true,916,false
-417,-390,-825,-990,-282,983,-118,-451,213,-173,-935,963,-464,true,true,false,true,true,-948,false
886,997,-219,-49,918,-617,955,231,58,713,-265,-478,-890,false,false,true,false,false,-199,false
625,-927,-507,4,-257,-566,488,-797,841,-693,976,494,353,false,false,false,true,true,-779,true
-244,-674,778,711,429,29,-783,426,9,9,-312,424,243,false,false,true,false,true,-358,true
483,730,-282,35,905,619,162,751,-898,-885,598,-234,804,true,true,false,false,true,-753,true

-984,-158,772,488,-587,975,596,357,-959,-672,-849,-471,-432,true,true,true,false,false,-137,true
-436,707,-720,177,-367,-235,645,716,50,598,-512,921,-685,false,false,true,false,false,197,true
-480,-188,723,937,-830,176,-904,-258,-721,-278,-28,-918,769,true,false,true,true,false,205,false
-925,-560,-68,-173,380,-849,-259,597,-885,-580,729,325,-474,false,false,true,false,true,-153,true
-105,913,-996,321,112,-699,842,-553,454,328,-522,-676,-918,true,true,false,false,true,-313,true
-689,128,-873,-333,902,-713,-86,940,-913,-64,459,155,12,true,false,true,true,true,-540,false
613,-420,-131,95,-895,555,-935,496,-511,-413,865,374,-406,true,false,true,true,true,-834,true
-430,-761,819,633,-579,157,-871,889,-671,-613,-126,-266,412,false,false,false,true,true,-19,true
-517,280,-528,678,-235,-557,-334,-870,72,-418,590,68,36,false,true,true,true,true,-739,false

-924,-758,598,71,-582,748,698,-146,216,119,-241,-127,44,false,true,true,true,false,754,true
-449,-39,-795,303,-425,-401,-944,-186,936,-793,-355,-966,-547,false,false,true,false,false,-174,true
693,-386,-309,818,552,604,747,-144,-93,-860,-509,147,907,true,false,true,true,false,-387,false
600,-556,-918,-95,-125,610,-702,236,718,437,-316,145,543,true,true,false,true,false,913,false
-482,702,-929,-148,596,496,-242,-41,912,830,723,638,284,false,false,true,true,true,382,true
21,-770,-726,123,-321,-268,-313,941,87,281,-778,530,-219,true,false,false,false,true,-896,false
737,-5,597,-151,-611,951,-736,-495,652,405,-737,624,882,false,true,true,false,false,-732,false
599,780,735,680,65,102,388,-4,-835,-202,-125,-49,447,true,false,false,true,false,-846,false
827,-94,-755,-323,-250,-548,187,719,-758,120,481,176,84,false,true,true,false,true,812,false
665,-144,219,-488,533,420,215,-346,737,-410,113,-923,-22,true,true,true,false,false,-584,true
-96,780,722,372,557,730,-302,81,-995,680,753,94,871,true,false,true,false,true,381,false
-751,992,67,951,-296,537,814,758,509,-832,-153,242,-671,true,true,false,false,false,-989,true
247,670,972,-577,-137,-970,-89,-483,795,607,-111,-952,127,true,false,false,false,false,-897,true
-540,150,-935,-814,-266,545,-415,17,292,-372,863,95,-567,false,true,true,true,true,-523,false
-980,463,-926,-549,-538,513,-648,633,83,16,321,-243,-293,true,true,true,true,false,602,false
612,-761,147,-137,-996,-275,-858,-670,-457,-650,-293,-676,662,false,true,false,true,true,-217,true
-32,-960,12,324,932,-63,86,-703,-708,-116,-653,-679,561,false,true,true,true,false,486,false

-260,-847,-209,936,482,297,-204,824,114,501,186,-331,694,false,true,false,false,false,474,true
166,867,-389,408,203,482,995,-922,101,50,-548,-276,228,true,false,false,false,false,-214,false
-984,-903,-726,-838,523,277,-288,-16,758,-675,129,-755,297,true,false,false,true,false,516,false
495,328,-239,513,-580,-906,-61,-381,456,-941,-342,-352,419,true,false,true,false,true,579,false
121,-29,830,681,-857,-888,377,-39,788,-919,-113,702,-194,true,false,true,true,true,870,false
-343,-294,41,522,-309,712,660,-298,17,-146,-127,43,850,true,false,false,true,false,-490,false
-390,911,406,570,-232,-818,-580,-725,-7,104,-296,-452,-525,false,false,true,false,false,-542,false
772,468,-389,470,353,-975,635,575,878,-46,140,46,-547,false,true,true,false,true,230,false
-789,131,183,-2,-394,277,-941,240,-41,547,-504,242,-351,true,true,true,false,true,831,true
-180,311,-767,576,-28,-304,-792,394,-29,32,134,492,242,false,false,false,false,false,28,false
134,145,598,-846,-650,869,345,-100,-775,589,-9,-954,208,false,false,true,true,true,362,true
-567,644,-207,372,-430,180,-951,21,-215,406,648,-653,-775,false,false,true,false,true,-60,false
149,772,426,948,870,362,-277,-931,-119,-258,460,-950,-554,true,true,true,false,false,587,true
89,940,239,-117,-140,342,370,544,-322,408,-469,-201,564,true,false,true,true,true,416,false
936,4,-592,725,-771,-659,199,-695,940,-963,788,-256,-331,false,true,false,true,false,309,false
462,-191,630,133,-873,660,566,-907,565,292,-24,524,253,true,true,true,true,false,-186,true
933,-795,-142,-548,-192,-915,932,875,674,-781,-289,39,480,false,false,true,false,false,448,true
139,23,-930,-859,-482,843,217,-178,-811,602,-78,10,-952,true,false,true,false,false,-12,true
-886,701,-45,-758,340,540,50,-161,-220,-513,-323,189,-137,false,false,false,false,true,-435,false
-931,-710,-73,181,-105,-417,-308,-34,-40,-35,-532,-235,-985,false,false,false,true,true,966,true
411,0,-553,-280,-394,-578,-107,348,336,-554,-986,19,-319,true,false,true,false,false,650,true
-806,525,402,-371,-546,408,899,604,-507,789,-699,-558,-996,false,true,false,true,false,388,false
-506,-331,-572,-466,432,-22,-261,459,-647,-19,687,345,-131,false,true,false,true,false,540,true
-714,829,1000,901,-780,-256,480,-533,-137,-670,49,-993,778,false,false,false,true,false,-643,true
86,-88,-451,665,866,334,-764,416,-904,493,70,709,-106,false,true,true,false,false,-398,true

547,-829,878,439,395,-555,-195,-907,-144,266,914,-802,-707,false,false,true,false,true,-312,true
972,-231,201,629,463,108,-223,-39,149,329,322,-672,789,true,false,true,true,false,440,true
989,254,-359,-678,987,852,-371,-950,484,-534,19,-412,-909,false,true,true,true,true,437,false
-256,-128,-607,-895,-959,850,865,620,770,-102,240,-33,-479,false,false,true,false,false,911,false
-575,765,-394,-242,-204,-803,-215,-685,68,185,-539,-672,-289,true,false,true,true,false,681,false
927,-350,222,566,330,-335,405,89,-276,766,348,-807,261,false,false,true,false,true,889,false
-715,408,180,-780,-828,754,-858,479,-881,525,738,246,-739,true,true,false,true,false,-204,true
787,-222,215,-124,429,-801,-1,-749,-878,-595,803,-768,-44,true,false,true,true,true,-362,false
-906,-163,-152,129,786,372,-184,-43,951,-484,137,-291,-358,true,false,true,true,true,-780,true
-599,588,-30,-320,28,-344,926,123,-586,142,456,420,-725,true,true,false,false,false,-836,true
852,-878,416,-805,-403,-243,387,395,255,129,-1000,533,-693,false,true,false,true,true,11,false
833,976,890,332,-441,791,950,-217,-667,486,-462,836,746,true,false,true,false,false,-714,true
-158,-821,151,-679,-316,810,93,922,-210,888,-771,501,-977,true,true,false,true,true,-546,true
327,-731,834,362,-992,2,871,-886,-157,-512,56,265,981,false,false,true,false,true,995,true
-469,502,-113,338,-230,123,554,855,-541,951,717,-43,498,false,false,true,false,true,281,true
823,-519,-174,-675,-893,-221,543,145,870,-856,-489,-751,88,true,false,true,false,true,905,false
493,438,6,-446,-831,315,392,491,-127,-839,-636,-862,483,false,false,false,false,true,386,false
-371,-585,219,-555,870,739,-323,513,-130,810,664,685,436,false,false,false,true,true,707,false
18,-665,8,983,-494,-505,-570,-703,222,624,478,318,791,true,false,true,false,true,579,true
856,455,-803,583,166,613,-232,680,-184,-758,304,250,15,false,false,true,true,true,721,false
464,369,412,563,768,-393,-156,-265,-743,-430,613,-43,-735,false,false,false,true,true,-189,false
-863,329,-817,621,11,-602,-57,920,639,-765,-328,-288,9,true,true,true,true,false,-320,false

-689,37,235,-546,-780,603,149,418,-586,944,-907,746,-32,false,true,false,true,true,750,true
94,-201,567,451,-808,-669,199,246,-444,983,777,-939,626,false,false,false,true,true,-855,false

618,345,-303,-784,306,-394,-591,541,711,-207,-905,-968,819,false,true,true,true,true,433,false
-974,-44,1,-205,-558,950,429,53,243,-294,-1000,-794,-946,true,true,true,false,true,238,true
184,684,-409,110,206,545,368,326,399,-896,132,-66,-293,false,true,true,false,false,-965,true
520,3,985,-599,762,828,-537,672,690,-375,858,-582,-178,false,true,false,false,false,-662,false
-835,245,758,-621,372,-661,298,-507,-560,-828,363,-689,745,true,true,true,true,false,-689,true
695,635,306,423,-905,-151,31,123,-630,-531,472,-54,-250,true,true,false,true,true,-745,false
971,-774,-222,-439,202,-626,931,-416,71,487,440,-144,375,true,false,true,true,false,148,true
-544,-712,317,192,-783,493,-144,-795,554,-136,7,-713,876,false,true,true,true,false,736,false
-879,-89,308,5,488,-263,-544,-666,-140,173,-42,-211,-426,true,true,false,false,false,-127,false
809,628,-423,-911,-79,-331,505,-853,-934,-164,-833,13,-874,false,true,true,true,true,-789,false

-427,-713,-755,-587,828,-604,-584,614,-595,-542,908,480,235,false,false,false,true,false,-659,true
-227,-216,238,235,-463,254,-313,-320,-650,-648,-530,898,512,true,true,false,true,false,-858,true
633,-791,521,-710,229,256,-290,-317,-748,-274,-543,817,619,false,true,true,true,true,335,true
41,583,-169,-232,89,383,-338,397,910,-22,463,-490,-508,false,false,false,true,false,-707,true
-77,929,88,301,-233,-881,14,650,593,-279,-636,-582,197,true,true,false,false,false,428,true
-986,-139,-161,788,675,930,772,-269,499,431,685,-839,785,false,false,true,true,true,-21,true
218,-164,-551,320,-1,184,427,734,54,-72,702,-548,-258,false,true,false,true,false,732,true
337,692,-277,-517,610,-571,739,140,-39,-569,545,353,-262,true,false,false,true,true,730,false
-226,103,-828,-98,-598,37,-26,-827,443,784,611,585,714,false,false,false,true,true,75,true

756,626,-309,47,215,338,650,716,-765,463,248,-992,398,false,true,false,true,true,-789,true
75,841,874,-592,-565,815,670,-503,-181,682,-15,-865,579,true,true,false,true,true,-691,false
487,54,-678,-556,-970,779,81,-185,998,109,820,-686,-515,false,false,false,false,false,-904,false
-592,362,-779,450,-70,492,-932,398,862,698,-650,788,113,false,false,true,true,false,-52,false
-996,-405,-67,488,435,-713,321,-622,-586,-668,-876,-379,508,false,true,true,true,false,542,false
-247,493,-339,-662,604,-358,-718,140,-444,925,-639,646,-300,false,true,true,false,false,-823,false
43,962,-254,-685,-874,-773,-551,803,-184,-277,676,197,-665,false,false,false,false,true,-955,true
-321,-503,28,804,-79,522,602,118,822,-285,-736,-479,772,false,true,false,true,true,-604,true
-655,-906,-664,-349,990,-359,821,844,732,938,739,-271,-368,true,false,true,false,false,-756,false
-878,-547,186,-877,658,-425,-246,-514,130,-77,872,727,50,true,true,true,false,false,-663,false
575,-274,919,-987,-70,-812,-369,40,278,-518,-935,837,-296,true,false,true,true,true,47,true

38,417,822,-50,-359,456,-938,-418,-291,-933,-65,-596,-579,false,false,false,false,true,-509,true

311,549,725,413,-192,706,652,-635,-549,284,-882,10,-847,true,true,false,false,false,-157,true
-67,634,344,231,78,-793,-969,-49,-778,-620,-520,-191,-726,true,true,true,false,false,172,false
-86,126,-183,232,804,-678,-864,430,601,245,559,203,-934,true,false,true,false,true,-532,false
731,528,847,-78,753,566,362,900,-361,383,774,-173,-353,true,false,false,false,true,-934,true
-824,-466,902,-686,-952,858,-363,-70,-883,-592,-927,-656,654,true,false,true,true,false,-638,false
10,-954,-400,269,954,-807,-993,-302,462,-581,-493,928,-409,true,false,false,true,false,420,true
397,-106,860,-155,522,-7,881,-700,-184,-569,222,-131,-462,false,false,true,true,false,586,true
937,21,360,618,541,-780,541,250,-719,339,-299,-198,12,true,false,true,true,false,511,true
-326,-365,-197,676,-308,-541,-739,855,627,474,-181,-870,-842,false,false,false,true,true,103,true
-617,-601,-932,445,350,-681,304,942,496,233,534,255,-897,true,true,false,false,true,-361,false
-13,-211,-535,221,-743,271,266,889,-794,900,-235,-889,-828,true,true,true,true,false,204,true
334,-65,-907,844,195,-740,-456,938,429,-703,-452,507,300,false,false,true,false,true,813,false
927,830,-601,-644,-769,613,-39,-496,-619,-944,-297,-806,-137,true,true,false,true,true,-512,false
-654,-722,-978,720,-49,119,663,227,885,-112,-758,-874,925,true,true,true,false,false,363,false
-395,-233,-141,573,447,210,993,-521,716,-568,99,775,-31,true,false,true,true,true,364,false
